Sentiment,id
4,2237360776,1.46748
0,2199486497,-1.62787
0,1880592410,-1.20796
0,1968098065,-2.50813
0,1551767069,-3.27849
0,1824181707,-2.34334
4,1793332033,1.15255
0,1692600037,-0.00823549
0,1978181557,-3.36213
0,2197706460,-1.32366
4,2189552066,2.81267
0,2228916143,-3.90642
0,2323411322,-1.37061
0,2039652474,-0.53063
0,2190490248,-3.83006
4,1999335426,1.05333
0,2061188142,-3.05782
0,1695343145,-3.25188
0,1754110562,-2.43339
4,2001567569,3.95763
4,2187664371,0.458623
0,2264520267,-2.49268
4,1965071295,0.448368
0,1969964448,-0.385839
4,1685983053,1.40453
0,1982248051,-0.213999
4,1823657565,4.41571
0,1973597404,-2.13012
0,2179990827,-2.89532
0,1970175651,-7.89443
4,1677442367,4.00503
0,2324540787,-1.22267
4,1984312105,1.05729
0,2063803775,-2.97485
0,2218936102,-0.561796
0,1556967881,-1.18629
0,2300526291,-2.79854
0,1990796108,-1.63258
0,2179390818,-5.98944
0,2000835553,-0.518862
0,1978971910,-3.59834
0,2057056186,-3.70261
4,1677402065,0.144175
4,2324794742,0.0340149
4,1695343047,0.2
0,2193153389,-1.59676
0,2185421872,-0.493147
4,2184761500,0.583493
0,2219538699,-2.62823
4,2057299806,13.1644
0,2051420376,-3.35983
0,1678029285,-0.685993
4,2001789372,1.44325
4,1563920209,3.62881
0,1985026848,-0.740221
0,1982666707,-0.373284
4,1965966826,2.82668
4,2190948341,2.24977
0,2232856406,-4.31853
0,1676029440,-2.09497
4,1956966443,0.919159
4,1957582808,4.74643
4,2072245364,4.17679
0,2325278461,-1.07494
0,1972226044,-0.31549
0,1770614889,-1.98143
4,1977332144,1.36223
0,2192536354,-0.640287
4,1973106649,4.17408
0,1687042965,-1.55143
0,1755842151,-0.924291
0,2190832566,-1.07919
0,1981390181,-2.05492
0,1834661351,-0.245543
0,1680162023,-4.63399
4,1559940226,0.68926
4,2063999872,1.25656
4,2190643944,1.11546
4,1969158469,1.22961
0,2197312584,-4.34202
4,2065676615,0.606348
4,1676064946,1.81995
0,1573664189,-0.0062718
0,2323428386,-0.562969
0,1753518278,-1.62409
0,1694455707,-3.2692
0,2017704222,-0.0999378
4,2181847790,2.50587
4,1960962796,1.65237
4,2053579217,1.46231
0,1971824526,-2.3999
4,1687216453,0.144764
0,2048010284,-0.76986
0,2061667449,-0.769458
4,1693322917,0.347097
4,2191648145,0.829919
4,1981103582,1.33196
4,2052171035,1.1073
4,1556812911,1.60471
4,1676752163,0.289551
0,2059613708,-0.695226
4,2058097316,0.181146
0,2068685846,-2.81267
0,1963785799,-0.693037
4,2061636383,2.81902
0,1971921919,-3.25487
4,2231069633,1.17048
4,2013855300,0.849622
0,2014283146,-1.94701
4,1558733859,0.896869
0,2062149072,-2.34792
0,1826487287,-1.32028
0,1960155191,-4.68421
4,1991036259,2.74008
0,2048031475,-2.10411
4,1976722420,1.91074
4,2322074674,1.51487
0,1759492723,-6.79092
0,2182050951,-1.3676
0,1822642843,-2.70352
0,2001696507,-0.529086
0,1752822644,-5.07185
0,1997678271,-0.652328
0,1753476614,-2.54286
4,1956617105,2.94685
4,1968956230,0.0176784
0,2048381138,-0.380046
4,1677643925,0.780725
0,1992520476,-0.322451
4,2063145622,0.257465
0,1882128427,-1.0584
0,2252217538,-3.06793
0,2068890921,-0.853779
0,1827098699,-0.850716
4,1680704134,0.674894
0,2182479719,-3.02
4,1880410369,1.07507
4,1991814908,5.48318
4,1971329093,0.837368
4,2056626293,0.247653
4,2070703841,2.00854
0,2001500156,-3.15521
4,1970802419,0.311226
0,1882268773,-1.68093
4,1678944598,0.678415
0,2209145747,-2.64381
0,2066560930,-3.31807
0,1881542792,-1.10545
0,2052831268,-4.73306
0,1963383772,-4.29601
4,2047857307,0.577956
0,2205413409,-1.56429
4,2072282027,8.31712
4,1835130753,0.580967
0,1975740156,-0.140078
0,1824817368,-2.28823
0,2062099652,-1.82042
4,2178210195,2.00309
0,2204003741,-1.46934
0,1997939625,-0.730758
0,1680165161,-0.697755
0,1963986884,-1.80747
4,2176350070,0.014296
4,1997829491,1.90072
4,2174751742,0.451952
0,2178718214,-4.24625
4,1973585704,2.81045
0,2325795553,-6.25292
0,2176808174,-14.0687
0,2245370823,-4.31977
4,1824695249,2.44347
0,2051498708,-0.648498
0,1997369236,-0.849344
0,1681104872,-2.47053
4,1833556451,0.961688
0,1754491290,-2.60499
0,2191530673,-5.20939
4,1553429154,1.62139
4,1997212357,0.142362
0,2003184625,-5.9579
4,1961552100,5.43686
0,2228856430,-2.35858
4,1880782217,2.8658
4,1992232798,3.22013
0,2260513396,-0.741272
4,2062363423,3.7164
4,1995928037,0.297429
0,1834074832,-6.89706
4,1970691092,0.777075
0,1836134023,-0.308108
0,2055728777,-1.91665
0,2202279084,-8.11334
4,2000020095,2.69581
4,2063100589,0.565265
4,1956644624,4.54116
0,1978704138,-0.230705
4,1979561605,0.505558
4,1975502908,1.17473
4,2058111303,0.956575
0,2203920045,-0.489375
4,2063470837,0.893147
0,2183834443,-0.103685
0,2284827298,-2.28152
0,2067917166,-1.14312
0,1978114890,-4.09248
0,1880904154,-2.29149
0,2058860623,-1.26944
0,2224159788,-1.54871
0,1825172335,-0.531523
0,2200295988,-1.92568
0,2013974188,-3.98642
0,2207290554,-2.78881
0,1827669456,-4.5111
0,1793776408,-0.758005
0,1968862893,-0.023522
4,2177067197,1.49928
0,2260417298,-2.77322
4,2067799813,1.51515
4,2068136953,1.88099
0,2223989807,-0.895056
0,1565720688,-2.452
0,2053079161,-0.922406
0,2185379003,-2.08815
0,2204503398,-2.8972
4,2060240889,1.23658
0,1967342030,-0.838446
4,1999965883,0.111994
0,1882275243,-2.57318
4,2063324447,0.72518
4,1676483353,1.99215
4,2052959197,0.0506391
4,2059542444,0.10469
4,1972330944,2.53313
4,1881211148,1.36139
0,2048516472,-4.37787
4,1956928275,3.84898
4,1984053950,1.02289
0,2219412081,-3.26762
4,2177823084,2.00376
0,1968874171,-1.69894
4,2250025486,1.29414
4,1985184604,0.24879
0,1833986077,-2.68612
4,1996111194,0.168175
0,2222177875,-0.152435
4,2185894331,3.16743
4,1962437858,2.85876
4,1975408857,0.307839
0,2069567914,-1.43311
4,1986581930,1.49063
0,2071222739,-2.00729
0,1975136953,-4.46378
0,1998065234,-0.279673
0,1555729851,-2.82735
4,1986329088,3.1299
0,2064575078,-0.0368281
0,2058356594,-0.537473
4,2044148493,8.47383
0,2063769679,-0.134135
4,1975041909,0.658962
0,1881150585,-0.144772
4,2241540513,0.432021
4,2062658321,3.44446
0,2189038631,-2.1137
0,1963648265,-1.54295
0,2001736107,-1.27984
4,1932275553,2.00376
0,1793352597,-5.58991
0,2072038730,-1.39399
4,1836416414,0.252666
0,1691339702,-1.19124
4,1977134499,0.382493
4,1957041618,0.947541
4,2044005644,0.893147
4,1981456978,0.849013
4,2061890846,2.0821
0,2175431858,-0.972717
4,1556595537,0.586254
4,1966945807,1.81093
4,1834237732,5.68375
4,1977997080,0.700775
0,1965757595,-1.20732
4,1985866989,2.25997
4,1754378592,2.91335
0,2063149440,-1.8757
4,2053416112,0.2
0,1881621428,-5.625
0,2046185039,-1.44175
0,1980433807,-0.579593
4,2051659530,2.89238
0,1565391872,-3.43131
0,2213782005,-1.26294
4,1969692403,6.43663
0,1962580479,-0.467759
4,1980331116,1.69752
4,1969804605,1.24529
4,2052467543,1.66388
0,1956211993,-0.88232
0,2181966852,-0.832594
0,2199572160,-0.0522586
0,1973730219,-0.572571
4,1969471601,1.01359
0,2063572918,-2.27338
0,2004286411,-2.29219
0,2190764594,-3.14763
4,2003493750,0.0226469
4,2068118038,0.45536
4,2179255917,1.50653
0,2059428675,-0.380219
0,1991385377,-2.57509
4,2296997363,0.490204
0,2059935066,-1.34856
4,1997261281,0.974826
0,2326457923,-2.8346
4,1558976090,2.20811
0,2052027173,-2.61362
4,1967621173,1.10413
0,2217030191,-0.788948
4,2236674753,0.2
4,1755510562,5.33787
0,2175238269,-2.12617
0,2247325311,-4.43609
0,1961286197,-2.0042
0,2064359618,-0.594707
0,2066780932,-0.768908
4,1963819350,0.927381
0,1468445683,-2.49646
0,2047902007,-3.67947
4,1969440099,0.300683
4,1981161655,0.786891
0,2174852023,-5.20603
0,1824154824,-1.1746
0,1970279601,-6.55087
0,1993221939,-3.46886
4,1996636038,0.209305
4,2012798441,1.61432
4,2043977298,4.25757
4,1880955370,2.6898
4,1824917742,0.805691
0,1993894682,-1.77087
4,1564235860,2.6554
4,1974219174,2.33813
0,1995191483,-4.08844
0,1754390127,-2.33266
4,1694873919,0.612479
4,1691821659,2.09994
4,1972913509,0.211553
4,1970716781,0.824743
4,2061921588,0.492349
4,1550819739,0.454949
4,1977270217,3.95177
0,1969485150,-1.2799
4,2001798867,1.86453
4,2060667381,0.110522
4,2016578577,1.40927
0,1965638677,-4.863
0,2177096895,-1.07281
0,1958082388,-1.6271
0,2049384285,-1.42627
4,1962352529,1.66634
0,1823864786,-2.16627
0,1956243781,-0.181614
0,1989631122,-0.788551
0,2002316821,-0.135199
0,2003792939,-1.62347
0,2031171128,-0.272888
0,2044390538,-0.933198
0,2014436113,-0.788001
4,1680922409,0.00948168
4,1565045759,3.52191
0,2239124719,-2.91027
0,1557001807,-0.872508
0,2062834626,-2.81099
0,2051391120,-5.24089
4,1981127497,0.718951
4,2190458501,0.0522889
0,2009989333,-0.115105
0,1972193766,-2.40068
0,2250330324,-2.47461
4,1979116263,1.22063
4,2060509744,1.88741
0,1965949112,-0.293561
0,1881580411,-2.35623
4,1824524647,0.131057
4,2014730504,0.668239
0,2196635699,-1.78757
0,2321791911,-3.61914
0,2295556871,-0.357151
4,1553146695,4.58248
4,2184182630,13.2598
0,1960823271,-0.00544397
0,2263141943,-1.40115
4,2065672240,1.9602
0,2283293400,-1.95018
4,1834330849,0.690248
4,1564317459,0.2
4,2012926711,0.855785
0,1996729711,-0.353385
4,1827820728,0.932203
4,2008559579,0.497629
4,1468416968,1.35154
4,2001362520,1.05389
4,1880392178,3.09649
0,1981917070,-1.78971
0,2039895863,-1.23449
0,1557855065,-3.17872
0,1969681049,-0.272053
0,1825436712,-0.176632
4,2185487894,2.84706
0,2190213770,-2.10859
4,1693631521,0.270232
0,2286896799,-2.42184
0,2048760927,-1.81094
4,2177602012,0.583947
0,1572855849,-4.08106
0,2238109035,-2.58272
0,2194230561,-2.60118
4,1760069536,1.58856
4,1556531101,0.08464
4,1833965499,0.0919145
0,2067503040,-1.69993
4,1990042732,0.927028
0,1556441612,-5.78014
4,1989380034,1.78479
0,2212533832,-2.98129
4,1994829244,0.829919
4,2179799222,0.949071
0,2184358145,-11.4495
0,2186247335,-1.25264
4,1755249365,0.2
0,1991207984,-3.87747
4,2048115876,1.71455
4,2012667329,2.33831
4,1679313539,0.78135
4,2056428001,0.557744
4,2002901706,2.17074
0,2326560021,-1.13028
4,1792938068,2.79191
0,1882293504,-5.94983
0,1968902615,-1.75482
4,2056206241,0.865693
0,1553584195,-1.46891
0,2002844615,-1.15207
0,2050291889,-0.873545
0,2047296850,-3.19987
4,1551025320,1.71536
0,1962678655,-1.06262
0,2045107513,-2.35875
4,1986809950,0.721375
4,1973520434,0.615204
0,2175519185,-1.66835
0,2062622975,-0.566114
4,2176575417,3.48268
0,2254160836,-1.52027
4,1823921088,0.643931
4,1883366829,1.97693
0,1970041576,-0.711284
4,1553082746,0.794271
0,1966734163,-0.0191383
0,2186644598,-1.86616
4,1676445454,0.589185
0,1984052843,-1.69982
0,1977820667,-4.92799
0,2259216968,-5.14826
4,1834997476,2.15422
4,2246583537,0.215073
4,1995719503,2.3856
4,1793958511,3.3472
4,1883094913,6.35115
4,2175517803,1.85871
4,1468517861,2.57275
4,2056426424,2.30829
4,1883620309,0.165787
0,1989832354,-0.887277
0,1978974582,-1.9834
4,2067108284,0.288208
4,1834617869,0.2
0,2051645543,-0.586673
4,2322753794,1.22366
4,2175118901,1.11629
0,2209719991,-5.16191
4,2230033326,0.2
0,2252295536,-2.69585
0,1691334309,-1.41452
4,2237125463,2.56639
0,1832859610,-0.0768829
0,1823867517,-4.64052
4,2017011677,0.155645
4,1836434651,2.50923
0,1964753095,-4.66468
0,2000222270,-0.527196
0,2054983979,-1.36351
4,2175595552,4.11685
0,1958093165,-1.14475
4,1992646008,0.424907
4,1753805688,2.00376
0,1835826829,-2.09893
4,1759970378,0.2
4,2016932251,0.803085
0,1678336120,-1.6891
0,2234617941,-4.2285
0,1882492138,-0.0232702
4,2049771496,1.19837
0,1559643205,-0.347769
0,2252789474,-5.44184
4,1960325556,2.12935
4,1686849243,0.487682
0,2231346099,-1.61371
4,1770717229,2.6638
4,2176161024,0.772122
4,2052050498,1.46675
4,1971371574,3.97974
4,2014897516,0.0189906
0,2215027218,-2.8599
0,2018011913,-1.5847
0,1685566195,-1.78211
0,2055471246,-1.68855
0,2258635834,-2.7079
4,1694392093,0.21344
4,1565067341,0.335431
4,1933138374,2.73962
4,1983581062,0.0198782
4,1972211822,1.72311
4,1827462333,0.999312
4,2046242037,2.49713
4,1973792596,2.56639
4,1469175624,1.16109
4,1961004654,5.70654
4,2251221916,0.2
4,2053191360,2.03932
4,1995086333,1.1516
4,2190031910,2.53308
0,2185058173,-1.54022
0,1985809820,-1.21427
0,1980193440,-2.811
0,2296212821,-2.17499
0,2251215919,-1.22131
4,2214359297,0.104318
4,1686957828,2.26491
4,1760213614,1.1652
0,1982835826,-0.483086
4,2016320660,1.63875
4,1557749707,3.32965
0,1833429673,-3.72845
4,2174722994,3.43967
4,2186588838,3.72357
4,1468600795,0.618962
0,2071869155,-1.555
0,1693935567,-2.81082
4,2048427770,1.18651
0,2046119996,-5.27404
4,2050405738,2.01897
0,1694284101,-0.671029
0,2190011510,-1.29005
4,1752697690,1.44034
4,2070620438,1.48131
4,1880146681,0.43635
4,2191983084,0.117173
0,1824133800,-0.0173418
0,2054970738,-2.0502
0,1881511232,-3.14444
0,1969197937,-0.00238032
0,1755121695,-0.450095
4,1975581938,2.41137
4,2295786060,0.2
0,1792481006,-1.82994
4,1979615196,2.77668
0,2050904698,-2.54231
4,1882914897,0.151248
0,2254412170,-1.71113
4,2032885050,0.307684
4,1692256233,0.547175
4,1827673963,0.455267
0,1995274647,-0.295844
0,2058861576,-2.19023
0,2325229821,-0.944984
0,1960451048,-1.62347
4,2058010594,5.35479
0,2295678932,-0.605065
0,2282883068,-6.61724
4,2000139017,2.20822
0,2251132532,-2.42101
0,2207136979,-3.99023
4,1984731079,0.147742
4,2071989593,0.349429
0,2176202845,-4.03129
0,2195704972,-3.99921
0,1557389763,-1.13592
0,1964705872,-1.58553
0,1751316627,-6.733
0,1554077213,-0.307894
0,2176625036,-2.03879
0,1977228265,-4.21195
0,1693744289,-0.285508
4,1985251289,1.79637
0,2209857457,-1.33714
0,2234047473,-2.83851
4,1833224405,0.28515
0,1970663144,-5.93722
0,2051332110,-1.70679
0,2030969930,-3.63803
4,2000561565,3.80322
0,1977996441,-2.41411
0,2048818818,-0.812623
0,2231208954,-3.72922
0,1989029764,-3.33733
0,2017156613,-1.70709
4,2063001034,9.35889
4,1685871179,0.784673
4,1972047168,0.642513
4,1996065978,0.297133
4,1834117076,0.658216
0,1694434489,-3.39344
0,1564039466,-1.633
0,2064124571,-4.24358
0,1970422602,-5.50073
4,1967361245,2.53143
0,1753601336,-1.9804
0,2200853991,-0.740665
0,2176034449,-2.87376
0,2199152991,-3.80324
4,1969856914,0.642795
4,2174971961,1.52433
4,1678091393,0.411854
0,2195108050,-0.18457
4,1979402873,0.973585
0,2267195703,-2.3077
4,1834222944,0.262128
0,2261371192,-2.44567
4,2194048360,0.2
4,1771005709,1.49928
0,2214920506,-2.34542
0,2050432514,-2.83829
4,1792115648,1.52808
0,1823674116,-3.03867
0,1972065825,-6.72459
4,2053057977,0.777463
0,2189097652,-0.466214
4,1982432329,2.63732
4,2001051834,2.21517
4,2236454826,0.289612
0,1750993029,-1.14665
0,2259727302,-1.70045
0,2056402180,-0.182711
0,2039972565,-1.57917
4,1977231388,1.87391
4,2008077739,1.36034
0,1832769582,-1.19171
0,1979566665,-1.62421
4,2055758649,1.5863
4,1986920737,0.558156
4,1468758748,4.05842
0,1834440705,-2.61438
0,2263167985,-0.174984
4,2051257808,2.32126
4,1883242060,2.11766
0,1564381575,-0.976551
4,2072334120,1.80629
4,1564299946,1.34852
4,1988725394,3.25905
4,1882350045,1.29861
0,2050398651,-2.88348
4,1794866418,0.290924
0,2266319495,-1.69292
0,2242652930,-1.73894
4,1967303916,0.642535
4,1933235688,1.5092
0,2222319183,-4.0884
0,1967792190,-0.26594
0,2000367444,-3.26758
0,1997910286,-1.09816
0,2208550278,-0.441696
0,1686460358,-1.17009
4,2016175717,0.0645273
4,2031238773,3.02827
4,2003082359,0.414522
4,1976479392,0.286889
4,1827381832,3.37924
4,1468432914,0.983939
0,1989921451,-4.54259
4,1995548586,1.55261
0,1824968536,-0.537719
0,2247655656,-2.5512
4,1827699089,2.20591
0,1676871909,-1.18629
4,2050695195,2.05169
0,2287954544,-4.63716
4,1835195571,1.499
4,2189571725,0.777075
4,1978513754,2.95105
4,2188284642,1.22953
0,2209242916,-3.41737
4,1977027670,2.32167
0,2177110313,-1.71608
0,1564585458,-5.35089
4,2016055363,0.640252
0,1685049715,-3.37695
0,1980547554,-0.773453
0,2196930269,-1.97813
0,2176603163,-0.336468
4,1983484333,1.90069
4,2064782722,1.3619
0,2189212385,-1.38029
0,2013767128,-6.01435
0,2188664362,-1.38161
0,1981749857,-2.46618
0,1991039481,-1.61987
4,1676947102,0.487682
0,2217824252,-3.30902
0,2261157173,-1.24773
0,1822323345,-0.204085
0,2206140941,-2.01113
0,1883560665,-5.23162
0,2016105149,-0.0772844
0,2014917009,-0.600757
0,2230825084,-1.02655
4,1564585741,0.411795
0,1961429900,-3.56793
0,1963199198,-1.48824
0,1974833794,-2.19432
0,2221058714,-9.37066
0,2059895457,-1.43436
0,2302584766,-0.629105
0,2014901886,-2.93065
0,1551483821,-4.20638
0,1979256390,-0.170731
4,2190980355,0.708119
0,2067701544,-3.19629
0,1825200700,-0.716291
0,2063493059,-0.359616
0,2230895515,-4.52478
0,2046123516,-1.95684
0,2000760726,-3.30311
0,1977364324,-1.13073
0,2002253983,-1.04483
0,2295435795,-3.32302
4,2058113264,0.576023
0,2237701032,-2.82629
0,2055934789,-0.767767
0,1558424919,-0.548569
0,1961920582,-0.36934
0,2204058479,-1.5115
0,1999506445,-2.00799
0,1979446111,-1.37233
0,2325007354,-1.72117
0,2014185301,-2.91455
4,1676954357,3.87893
0,1880103290,-0.270199
4,2236125408,0.605465
0,2197230964,-2.1566
0,2189694955,-0.218173
4,1551649043,1.71155
4,2051611525,1.37067
0,1977188181,-0.259515
0,2226815777,-4.30017
0,2052597930,-0.172938
0,1793658942,-0.0741743
0,2251131530,-0.55626
0,2049539137,-0.292966
0,2250090325,-6.45781
0,2220843642,-0.286519
0,1548812521,-5.33492
0,1998269815,-2.06082
0,1880609719,-2.14106
0,2236813356,-8.22996
4,1960218192,1.48621
0,2204347552,-3.68375
0,1794007898,-2.18976
0,1573232268,-3.13297
0,1992996284,-0.872626
0,1969959604,-0.555156
0,2002411368,-2.32079
0,2069472657,-0.359616
4,2221264266,0.332957
4,1793397206,2.72069
4,2056790509,1.9285
4,1980871245,2.71283
4,2059249876,2.26944
4,1933168908,1.67709
0,1552035688,-1.02145
4,1793414678,1.55982
0,1976626397,-9.46024
0,2214367489,-2.04456
0,2195967147,-1.24368
0,1983633123,-4.26776
0,1880841222,-1.6862
4,2051208107,2.31833
0,1880016348,-0.816773
4,1468147480,0.446382
4,1760360855,0.615883
4,2229012958,0.0471569
4,1468884106,0.338139
0,1992605142,-0.28768
0,1981051220,-3.95884
0,2056878541,-3.98431
4,2187226479,1.76792
0,2187360176,-6.51876
4,2015588045,0.897467
4,1977259468,0.919018
0,1995651064,-2.28789
4,2061650465,2.4331
4,1984121255,1.38024
4,2248489157,0.54979
0,1968640131,-1.51354
4,2186434592,1.00027
4,1979567381,1.12993
4,2059217524,1.29861
4,2053995430,1.97838
0,1752412748,-1.55686
4,1754473317,0.320628
0,2325324216,-3.02069
4,2245829482,0.2
4,1881859454,0.2
0,2262128269,-0.140271
4,1964832580,3.00627
4,1978618552,2.27481
4,2188988696,2.56244
4,1991663718,0.25073
0,2189767531,-5.88164
0,1996193781,-1.22652
4,1468974247,2.42478
4,1556571579,3.43074
4,2053379325,0.850347
0,1989694330,-1.39291
4,2186672789,4.05023
0,2061046866,-3.83532
0,2064470782,-2.56693
0,2177296885,-1.36603
0,2236467788,-4.46833
0,2249756323,-3.6788
4,1823416419,2.61458
0,1962697179,-1.67145
4,1982151617,4.2292
4,1753773121,3.88121
0,1678103902,-2.81364
0,1469556886,-0.120013
0,2053022842,-1.781
4,1994631126,0.025319
4,2175222775,0.289612
4,2013241513,1.62139
0,2178342977,-5.19325
0,1969975853,-0.0851024
0,2202062730,-0.959437
4,2001179681,0.449531
0,2005145926,-1.88754
0,2050886514,-4.34735
4,1557841398,2.88893
4,1976830613,3.10045
0,1880039125,-2.79014
4,2185032121,13.2598
0,1978854801,-0.558685
0,2231946403,-4.27138
4,1988883408,1.5576
4,2052387006,0.505334
0,1564539621,-1.2572
0,1985421523,-1.13172
4,1795603324,2.34403
4,2068415937,1.0231
4,1467971937,0.804553
0,1469894537,-2.52938
4,1993835279,4.51857
4,2014815438,1.05298
0,1676907664,-2.68489
0,2329174580,-3.79032
4,2174674480,0.710826
0,2018590004,-2.25546
0,2177061905,-5.09586
0,1565834355,-1.67312
0,1883469454,-0.470742
0,1981288013,-4.44181
4,1468938068,1.89381
4,1973842931,0.50084
4,2062000752,1.35482
4,2189469200,0.00948168
0,1678092039,-3.13486
4,1558823209,2.80295
0,2047560633,-4.22337
4,1880285788,2.34133
4,2177164459,0.506641
0,1993837609,-0.114197
0,2064916315,-0.422122
4,2182122414,0.375922
0,1823416969,-0.605065
0,2201886954,-4.01324
0,1957629260,-1.39379
0,1753482956,-0.425378
0,1973888853,-1.76355
0,1693934208,-0.0810447
0,1996797389,-2.36895
0,2205852360,-2.6287
0,1977053537,-0.406889
0,2051643286,-2.12186
4,2071967305,0.362091
4,1678692984,1.62354
4,2067144045,0.541068
0,2298670709,-0.156675
4,2013457990,0.863052
4,1990000835,1.05828
4,1685870875,1.17424
0,1970338464,-0.533969
0,1993837556,-0.114197
0,2194589757,-1.45968
4,1961150585,3.96915
0,1974675381,-1.45493
0,1932774181,-1.11
4,2066321757,1.62139
4,2014500929,2.63213
4,1965952933,2.00376
4,1563448050,0.2
0,1685959265,-0.108955
4,2048391281,7.23603
0,1976864251,-1.63258
4,1555759472,1.28874
4,1976969897,1.18555
0,2298045491,-0.720047
4,1989542505,0.874226
4,1998163432,0.893147
4,1990770225,1.32029
4,2192464260,1.77134
4,2064700895,0.141613
4,1823040086,1.8359
4,1827447858,0.56348
0,2220430360,-3.35229
0,1694748153,-1.25302
0,2002002173,-1.92924
4,1973262315,1.11194
0,2261284699,-3.79236
4,2072286857,0.990925
4,1972098073,1.62355
0,2063106094,-1.33706
4,2051641993,2.54769
0,1753494100,-1.84301
4,1695026898,3.1598
0,2286552642,-3.2617
4,2053703659,0.205918
4,1690908307,2.87418
0,2064711519,-0.43685
4,1992108840,3.63502
0,2064507453,-0.219694
0,1972909222,-2.06722
0,2254406050,-1.75339
4,1793030207,0.250154
0,1557875670,-0.0513144
0,2186294018,-6.90402
4,2057726742,13.1644
4,2051373871,1.34996
4,1970708669,2.47961
4,1693809577,0.12426
0,2202711766,-4.74688
4,1976776030,0.954908
4,2048339592,0.230188
0,1982255994,-3.85898
0,2048073856,-0.473263
4,2039911911,1.03911
4,2175335493,1.18184
0,1933074283,-0.114197
